Lawsuit,Executive Action,Status,Last Updated,Summary,Docket Number,Jurisdiction,Date Filed,Terminated
<a href=https://www.courtlistener.com/docket/71771421/urban-justice-center-safety-net-project-ujc-snp-v-rollins/> <i> Urban Justice Center-Safety Net Project (UJC-SNP) v. Rollins </i> </a>,ABAWD Waiver Cancelation,Dismissed by Plaintiffs,"Oct 31, 2025",The Urban Justice Center Safety Net Project sued the secretary of agriculture over the termination of the waiver of federal work requirements for recipients of SNAP for Able-Bodied Adults Without Dependents for 61 New York counties.,1:25-cv-08869,"District Court, S.D. New York","Oct. 27, 2025",Active
<a href=https://www.supremecourt.gov/Search.aspx?FileName=/docket/docketfiles/html/public\25a478.html> <i> Blanche v. Perlmutter </i> </a>,Director of U.S. Copyright Office Firing <br> Appeal of 25-5285,Application Filed,"Oct 27, 2025",The government appealed the D.C. Circuit's preliminary injunction which prevented acting Librarian of Congress of Todd Blanche from removing Shira Perlmutter at register of copyrights.,25A478,Supreme Court of the United States,"October 27, 2025",No CL link
<a href=https://www.courtlistener.com/docket/71783393/commonwealth-of-massachusetts-v-united-states-department-of-agriculture/> <i> Massachusetts v. U.S. Department of Agriculture </i></a>,SNAP Benefits Suspension,TRO Granted,"Nov 12, 2025",A coalition of states sued the Trump administration over the suspension of Supplemental Nutrition Assistance Program benefits for November 2025.,1:25-cv-13165,"District Court, D. Massachusetts","Oct. 28, 2025",Active
<a href=https://www.courtlistener.com/docket/71799583/kristi-noem-v-sara-l-ellis/> <i> Noem v. Ellis </i> </a>,National Guard Deployment <br> Appeal of 1:25-cv-12173,Appeal Terminated,"Oct 31, 2025",The government appealed Judge Ellis' order which required DHS official Gregory Bovino to appear in court daily for updates on the federal government's use of force during immigration enforcement operations in the Chicago area.,25-2936,Court of Appeals for the Seventh Circuit,"October 29, 2025",Terminated 2025-10-31
<a href=https://www.courtlistener.com/docket/71795245/state-of-colorado-v-trump/><i>Colorado v. Trump</i></a>,Space Command Relocate to Alabama,Suit Filed,"Oct 29, 2025","Colorado sued the Trump administration over plans to relocate the U.S. Space Command from Colorado Springs to Huntsville, Alabama. ", 1:25-cv-03428 ,"District Court, D. Colorado","October 29, 2025",Active
<a href=https://www.courtlistener.com/docket/71820142/rhode-island-state-council-of-churches-v-rollins/><i>Rhode Island State Council of Churches v. Rollins</i></a>,SNAP Benefits Suspension,TRO Appealed,"Nov 6, 2025",A coalition of nonprofits and cities sued the Trump administration over the suspension of Supplemental Nutrition Assistance Program benefits for November 2025.,1:25-cv-00569,"District Court, D. Rhode Island","Oct. 30, 2025",Terminated 2026-03-03
<a href=https://www.courtlistener.com/docket/71832522/moreno-gonzalez-v-noem-secretary-us-department-of-homeland-security/><i>Moreno Gonzalez v. Noem</i></a>,Immigration Detention Conditions,TRO Granted,"Nov 5, 2025","2 immigrants detained in the Broadview immigration center sued the Department of Homeland Security over the conditions in the detention center, including being unable to access their attorneys, limited access to clean sleeping areas, and insufficient toilets and showers. ", 1:25-cv-13323,"District Court, N.D. Illinois","October 30, 2025",Active
<a href=https://www.courtlistener.com/docket/71865156/national-council-of-nonprofits-v-mcmahon/><i> National Council of Nonprofits v. McMahon</I></a>,New Public Service Loan Forgiveness Rule,Suit Filed,"Nov 3, 2025","A group of cities and counties, nonprofit organizations, and associations representing various occupations sued the Department of Education over a new rule that would allow the Education secretary to exclude employers from the program if an employer has engaged in activities for ""a substantial illegal purpose"" including activities related to ""aiding and abetting violations of ... federal immigration laws.""",1:25-cv-13242,"District Court, D. Massachusetts","Nov. 3, 2025",Active
<a href=https://www.courtlistener.com/docket/71873221/american-federation-of-government-employees-local-2305-v-united-states/><i>American Federation of Government Employees Local 2305 v. United States Department of Veterans Affairs</i></a>,Rescinding Collective Bargaining Agreements,PI Granted,"Mar 13, 2026",The American Federation of Government Employees Veterans Council sued the Department of Veteran Affairs of its termination of bargaining agreements with the labor union.,1:25-cv-00583,"District Court, D. Rhode Island","Nov. 4, 2025",Active
<a href=https://www.courtlistener.com/docket/71872572/robert-f-kennedy-center-for-justice-and-human-rights-v-mcmahon/><i>Robert F. Kennedy Center for Justice and Human Rights v. McMahon</i></a>,New Public Service Loan Forgiveness Rule,Suit Filed,"Nov 4, 2025","A group of nonprofit organizations sued the Department of Education over a new rule that would allow the Education secretary to exclude employers from the program if an employer has engaged in activities for ""a substantial illegal purpose"" including activities related to ""aiding and abetting violations of ... federal immigration laws.""",1:25-cv-03860,"District Court, District of Columbia","Nov. 4, 2025",Active
<a href=https://www.courtlistener.com/docket/71874558/perrone-v-rollins/><i>Perrone v. Rollins</i></a>,SNAP Benefits Suspension,Dismissed by Plaintiffs,"Dec 22, 2025",2 recipients of SNAP benefits sued USDA over the partial suspension of SNAP benefits.,4:25-cv-09508,"District Court, N.D. California","Nov. 4, 2025",Terminated 2025-12-22
<a href=https://www.courtlistener.com/docket/71886023/rhode-island-state-council-of-churches-v-rollins/><i>Rhode Island State Council of Churches v. Rollins</i></a>,SNAP Benefits Suspension <br> Appeal of 1:25-cv-00569,Stay Denied,"Nov 9, 2025",The government appealed Judge McConnell's temporary restraining order which required the full payment of SNAP benefits by the USDA for November.,25-2089,Court of Appeals for the First Circuit,"Nov. 6, 2025",Terminated 2025-12-04
<a href=https://www.courtlistener.com/docket/71884262/state-of-maryland-v-patel/><i>Maryland v. Patel</i></a>,FBI Building Development,Suit Filed,"Nov 6, 2025","The state of Maryland sued the Trump administration over the Trump administration's attempt to delay and obstruct the construction of a new FBI headquarters in Greenbelt, Maryland.", 8:25-cv-03644,"District Court, D. Maryland","Nov. 6, 2025",Active
"<a href=https://www.courtlistener.com/docket/71884278/american-federation-of-government-employees-afl-cio-v-kupor/><i>American Federation of Government Employees, AFL-CIO v. Kupor</i></a>",Merit Hiring Plan,Suit Filed,"Nov 6, 2025","3 unions representing federal government employees sued the Office of Personnel Management over the ""Merit Hiring Plan"" which adds a ""loyalty question"" to in federal civil service job applications which requires applicants to discuss what policies being enacted they support.",1:25-cv-13305,"District Court, D. Massachusetts","Nov. 6, 2025",Active
<a href=https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/25a539.html><i>Rollins v. Rhode Island State Council of Churches et al.</i></a>,SNAP Benefits Suspension <br> Appeal of 25-2089,Application Withdrawn,"Nov 13, 2025",The government appealed Judge McConnell's temporary restraining order which required the full payment of SNAP benefits by the USDA for November.,25A539,Supreme Court of the United States,"Nov. 7, 2025",No CL link
<a href=https://www.courtlistener.com/docket/71894273/chicago-headline-club-v-kristi-noem/><i>Chicago Headline Club v. Noem</i></a>,National Guard Deployment <br> Appeal of 1:25-cv-12173,Stay Granted,"Nov 10, 2025",The Trump administration appealed Judge Ellis's preliminary injunction forbidding them from using certain crowd control techniques and imposing additional restrictions on law enforcement activities.,25-3023,Court of Appeals for the Seventh Circuit,"November 10, 2025",Terminated 2026-03-05
<a href=https://www.courtlistener.com/docket/71901559/ireland-v-united-states/><i>Ireland v. United States</i></a>,Rescission of Retirement Orders for Transgender Servicemembers,Suit Filed,"Nov 10, 2025",Seventeen transgender members of the U.S. Air Force or Space Force sued the United States over the rescission of their retirement orders., 1:25-cv-01921,United States Court of Federal Claims,"November 10, 2025",Active
<a href=https://www.courtlistener.com/docket/71896505/mazak-corporation-v-united-states/><I>Mazak Corporation v. United States</i></a>,IEEPA Tariffs,Suit Filed,"Nov 10, 2025",Mazak Corporation sued the Trump administration over President Trump's Liberation Day tariffs and subsequent modifications made to the Harmonized Tariff Schedule of the United States.,1:25-cv-00249,United States Court of International Trade,"Nov. 10, 2025",Active
<a href=https://www.courtlistener.com/docket/71897379/standex-international-corporation-dba-standex-scientific-solutions-v-us/><I>Standex International Corporation dba Standex Scientific Solutions v. U.S. Customs and Border Protection</i></a>,IEEPA Tariffs,Suit Filed,"Nov 10, 2025",Standex International Corporation sued the Trump administration over President Trump's Liberation Day tariffs and subsequent modifications made to the Harmonized Tariff Schedule of the United States.,1:25-cv-00253,United States Court of International Trade,"Nov. 10, 2025",Active
"<a href=https://www.courtlistener.com/docket/71898705/gadot-america-inc-v-united-states-customs-and-border-protection/><I>Gadot America, Inc. v. United States Customs and Border Protection</a></a>",IEEPA Tariffs,Suit Filed,"Nov 11, 2025","Gadot America, Inc. sued the Trump administration over President Trump's Liberation Day tariffs and subsequent modifications made to the Harmonized Tariff Schedule of the United States.",1:25-cv-00257,United States Court of International Trade,"Nov. 11, 2025",Active
<a href=https://www.courtlistener.com/docket/71898702/pulse-wire-cable-llc-v-united-states-customs-and-border-protection/><i>Pulse Wire & Cable LLC v. United States Customs and Border Protection</i></a>,IEEPA Tariffs,Suit Filed,"Nov 11, 2025",Pulse Wire & Cable LLC sued the Trump administration over President Trump's Liberation Day tariffs and subsequent modifications made to the Harmonized Tariff Schedule of the United States.,1:25-cv-00256,United States Court of International Trade,"Nov. 11, 2025",Active
<a href=https://www.courtlistener.com/docket/71906132/ruiz-v-us-immigration-customs-enforcement/><i>Ruiz v. U.S. Immigration & Customs Enforcement</i></a>,Immigration Detention Conditions,PI Granted in Part,"Feb 10, 2026",Detained individuals sued the Trump administration over the conditions of confinement at the California City Detention Facility which defendants repurposed as an ICE detention facility for people facing civil immigration enforcement.,3:25-cv-09757,"District Court, N.D. California","November 12, 2025",Active
